Employee,Date,Slot
99,2026-09-15,795
99,2026-09-15,810
99,2026-09-15,825
99,2026-09-15,840
99,2026-09-15,855
99,2026-09-15,870
99,2026-09-15,885
99,2026-09-15,900
99,2026-09-15,915
99,2026-09-15,930
99,2026-09-15,945
99,2026-09-15,960
99,2026-09-15,975
99,2026-09-15,990
99,2026-09-15,1005
99,2026-09-15,1020
99,2026-09-15,1035
99,2026-09-15,1050
99,2026-09-15,1065
99,2026-09-15,1080
99,2026-09-15,1095
99,2026-09-15,1110
99,2026-09-15,1125
99,2026-09-15,1140
99,2026-09-15,1155
99,2026-09-15,1170
99,2026-09-15,1185
99,2026-09-15,1200
99,2026-09-15,1215
99,2026-09-15,1230
99,2026-09-15,1245
99,2026-09-15,1260
99,2026-09-15,1275
99,2026-09-15,1290
99,2026-09-15,1305
99,2026-09-15,1320
99,2026-09-15,1335
99,2026-09-15,1350
99,2026-09-15,1365
99,2026-09-15,1380
99,2026-09-15,1395
99,2026-09-15,1410
99,2026-09-15,1425
101,2026-09-15,0
101,2026-09-15,15
101,2026-09-15,30
101,2026-09-15,45
101,2026-09-15,60
101,2026-09-15,75
101,2026-09-15,90
101,2026-09-15,105
101,2026-09-15,120
101,2026-09-15,135
101,2026-09-15,150
101,2026-09-15,165
101,2026-09-15,180
101,2026-09-15,195
101,2026-09-15,210
101,2026-09-15,225
101,2026-09-15,240
101,2026-09-15,255
101,2026-09-15,270
101,2026-09-15,285
101,2026-09-15,300
101,2026-09-15,315
101,2026-09-15,330
101,2026-09-15,345
101,2026-09-15,360
101,2026-09-15,375
101,2026-09-15,390
101,2026-09-15,405
101,2026-09-15,420
101,2026-09-15,435
101,2026-09-15,450
101,2026-09-15,465
101,2026-09-15,480
101,2026-09-15,495
101,2026-09-15,510
101,2026-09-15,525
101,2026-09-15,540
101,2026-09-15,555
101,2026-09-15,570
101,2026-09-15,585
101,2026-09-15,600
101,2026-09-15,615
101,2026-09-15,630
101,2026-09-15,645
101,2026-09-15,660
101,2026-09-15,675
101,2026-09-15,690
101,2026-09-15,705
101,2026-09-15,720
101,2026-09-15,735
101,2026-09-15,750
101,2026-09-15,765
101,2026-09-15,780
101,2026-09-15,795
101,2026-09-15,810
101,2026-09-15,825
101,2026-09-15,840
101,2026-09-15,855
101,2026-09-15,870
101,2026-09-15,885
101,2026-09-15,900
101,2026-09-15,915
101,2026-09-15,930
101,2026-09-15,945
101,2026-09-15,960
101,2026-09-15,975
101,2026-09-15,990
101,2026-09-15,1005
101,2026-09-15,1020
101,2026-09-15,1035
101,2026-09-15,1050
101,2026-09-15,1065
101,2026-09-15,1080
101,2026-09-15,1095
101,2026-09-15,1110
101,2026-09-15,1125
101,2026-09-15,1140
101,2026-09-15,1155
101,2026-09-15,1170
101,2026-09-15,1185
101,2026-09-15,1200
101,2026-09-15,1215
101,2026-09-15,1230
101,2026-09-15,1245
101,2026-09-15,1260
101,2026-09-15,1275
101,2026-09-15,1290
101,2026-09-15,1305
101,2026-09-15,1320
101,2026-09-15,1335
101,2026-09-15,1350
101,2026-09-15,1365
101,2026-09-15,1380
101,2026-09-15,1395
101,2026-09-15,1410
101,2026-09-15,1425
102,2026-09-15,480
102,2026-09-15,495
102,2026-09-15,510
102,2026-09-15,525
102,2026-09-15,540
102,2026-09-15,555
102,2026-09-15,570
102,2026-09-15,585
102,2026-09-15,600
102,2026-09-15,615
102,2026-09-15,630
102,2026-09-15,645
102,2026-09-15,660
102,2026-09-15,675
102,2026-09-15,690
102,2026-09-15,705
102,2026-09-15,720
102,2026-09-15,735
102,2026-09-15,750
102,2026-09-15,765
102,2026-09-15,780
102,2026-09-15,795
102,2026-09-15,810
102,2026-09-15,825
102,2026-09-15,840
102,2026-09-15,855
103,2026-09-15,1035
103,2026-09-15,1050
103,2026-09-15,1065
103,2026-09-15,1080
103,2026-09-15,1095
103,2026-09-15,1110
103,2026-09-15,1125
103,2026-09-15,1140
103,2026-09-15,1155
103,2026-09-15,1170
103,2026-09-15,1185
103,2026-09-15,1200
103,2026-09-15,1215
103,2026-09-15,1230
103,2026-09-15,1245
103,2026-09-15,1260
103,2026-09-15,1275
103,2026-09-15,1290
103,2026-09-15,1305
103,2026-09-15,1320
103,2026-09-15,1335
103,2026-09-15,1350
103,2026-09-15,1365
104,2026-09-15,990
104,2026-09-15,1005
104,2026-09-15,1020
104,2026-09-15,1035
104,2026-09-15,1050
104,2026-09-15,1065
104,2026-09-15,1080
104,2026-09-15,1095
104,2026-09-15,1110
104,2026-09-15,1125
104,2026-09-15,1140
104,2026-09-15,1155
104,2026-09-15,1170
104,2026-09-15,1185
104,2026-09-15,1200
104,2026-09-15,1215
104,2026-09-15,1230
104,2026-09-15,1245
104,2026-09-15,1260
104,2026-09-15,1275
104,2026-09-15,1290
104,2026-09-15,1305
104,2026-09-15,1320
104,2026-09-15,1335
104,2026-09-15,1350
104,2026-09-15,1365
104,2026-09-15,1380
104,2026-09-15,1395
104,2026-09-15,1410
104,2026-09-15,1425
105,2026-09-15,1080
105,2026-09-15,1095
105,2026-09-15,1110
105,2026-09-15,1125
105,2026-09-15,1140
105,2026-09-15,1155
105,2026-09-15,1170
105,2026-09-15,1185
105,2026-09-15,1200
105,2026-09-15,1215
105,2026-09-15,1230
105,2026-09-15,1245
105,2026-09-15,1260
105,2026-09-15,1275
105,2026-09-15,1290
105,2026-09-15,1305
106,2026-09-15,0
106,2026-09-15,15
106,2026-09-15,30
106,2026-09-15,45
106,2026-09-15,60
106,2026-09-15,75
106,2026-09-15,90
106,2026-09-15,105
106,2026-09-15,120
106,2026-09-15,135
106,2026-09-15,150
106,2026-09-15,165
106,2026-09-15,180
106,2026-09-15,195
106,2026-09-15,210
106,2026-09-15,225
106,2026-09-15,240
106,2026-09-15,255
106,2026-09-15,270
106,2026-09-15,285
106,2026-09-15,300
106,2026-09-15,315
106,2026-09-15,330
106,2026-09-15,345
106,2026-09-15,360
106,2026-09-15,375
106,2026-09-15,390
106,2026-09-15,405
106,2026-09-15,420
106,2026-09-15,435
106,2026-09-15,450
106,2026-09-15,465
106,2026-09-15,480
106,2026-09-15,495
106,2026-09-15,510
106,2026-09-15,525
106,2026-09-15,1020
106,2026-09-15,1035
106,2026-09-15,1050
106,2026-09-15,1065
106,2026-09-15,1080
106,2026-09-15,1095
106,2026-09-15,1110
106,2026-09-15,1125
106,2026-09-15,1140
106,2026-09-15,1155
106,2026-09-15,1170
106,2026-09-15,1185
106,2026-09-15,1200
106,2026-09-15,1215
106,2026-09-15,1230
106,2026-09-15,1245
106,2026-09-15,1260
106,2026-09-15,1275
106,2026-09-15,1290
106,2026-09-15,1305
106,2026-09-15,1320
106,2026-09-15,1335
106,2026-09-15,1350
106,2026-09-15,1365
106,2026-09-15,1380
106,2026-09-15,1395
106,2026-09-15,1410
106,2026-09-15,1425
107,2026-09-15,0
107,2026-09-15,15
107,2026-09-15,30
107,2026-09-15,45
107,2026-09-15,60
107,2026-09-15,75
107,2026-09-15,90
107,2026-09-15,105
107,2026-09-15,120
107,2026-09-15,135
107,2026-09-15,150
107,2026-09-15,165
107,2026-09-15,180
107,2026-09-15,195
107,2026-09-15,210
107,2026-09-15,225
107,2026-09-15,240
107,2026-09-15,255
107,2026-09-15,270
107,2026-09-15,285
107,2026-09-15,300
107,2026-09-15,315
107,2026-09-15,330
107,2026-09-15,345
107,2026-09-15,360
107,2026-09-15,375
107,2026-09-15,390
107,2026-09-15,405
107,2026-09-15,420
107,2026-09-15,435
107,2026-09-15,450
107,2026-09-15,465
107,2026-09-15,480
107,2026-09-15,495
107,2026-09-15,510
107,2026-09-15,525
107,2026-09-15,540
107,2026-09-15,555
107,2026-09-15,570
107,2026-09-15,585
107,2026-09-15,600
107,2026-09-15,615
107,2026-09-15,630
107,2026-09-15,645
107,2026-09-15,660
107,2026-09-15,675
107,2026-09-15,690
107,2026-09-15,705
107,2026-09-15,720
107,2026-09-15,735
107,2026-09-15,750
107,2026-09-15,765
107,2026-09-15,780
107,2026-09-15,795
107,2026-09-15,810
107,2026-09-15,825
107,2026-09-15,840
107,2026-09-15,855
107,2026-09-15,870
107,2026-09-15,885
107,2026-09-15,900
107,2026-09-15,915
107,2026-09-15,930
107,2026-09-15,945
107,2026-09-15,960
107,2026-09-15,975
107,2026-09-15,990
107,2026-09-15,1005
107,2026-09-15,1020
107,2026-09-15,1035
107,2026-09-15,1050
107,2026-09-15,1065
107,2026-09-15,1080
107,2026-09-15,1095
107,2026-09-15,1110
107,2026-09-15,1125
107,2026-09-15,1140
107,2026-09-15,1155
107,2026-09-15,1170
107,2026-09-15,1185
107,2026-09-15,1200
107,2026-09-15,1215
107,2026-09-15,1230
107,2026-09-15,1245
107,2026-09-15,1260
107,2026-09-15,1275
107,2026-09-15,1290
107,2026-09-15,1305
107,2026-09-15,1320
107,2026-09-15,1335
107,2026-09-15,1350
107,2026-09-15,1365
107,2026-09-15,1380
107,2026-09-15,1395
107,2026-09-15,1410
107,2026-09-15,1425
108,2026-09-15,660
108,2026-09-15,675
108,2026-09-15,690
108,2026-09-15,705
108,2026-09-15,720
108,2026-09-15,735
108,2026-09-15,750
108,2026-09-15,765
108,2026-09-15,780
108,2026-09-15,795
108,2026-09-15,810
108,2026-09-15,825
108,2026-09-15,840
108,2026-09-15,855
108,2026-09-15,870
108,2026-09-15,885
108,2026-09-15,900
108,2026-09-15,915
108,2026-09-15,930
108,2026-09-15,945
108,2026-09-15,960
108,2026-09-15,975
108,2026-09-15,990
108,2026-09-15,1005
108,2026-09-15,1020
108,2026-09-15,1035
108,2026-09-15,1050
108,2026-09-15,1065
109,2026-09-15,0
109,2026-09-15,15
109,2026-09-15,30
109,2026-09-15,45
109,2026-09-15,60
109,2026-09-15,75
109,2026-09-15,90
109,2026-09-15,105
109,2026-09-15,120
109,2026-09-15,135
109,2026-09-15,150
109,2026-09-15,165
109,2026-09-15,180
109,2026-09-15,195
109,2026-09-15,210
109,2026-09-15,225
109,2026-09-15,240
109,2026-09-15,255
109,2026-09-15,270
109,2026-09-15,285
109,2026-09-15,300
109,2026-09-15,315
109,2026-09-15,330
109,2026-09-15,345
109,2026-09-15,360
109,2026-09-15,375
109,2026-09-15,390
109,2026-09-15,405
109,2026-09-15,420
109,2026-09-15,435
109,2026-09-15,450
109,2026-09-15,465
109,2026-09-15,480
109,2026-09-15,495
109,2026-09-15,510
109,2026-09-15,525
109,2026-09-15,540
109,2026-09-15,555
109,2026-09-15,570
109,2026-09-15,585
109,2026-09-15,600
109,2026-09-15,615
109,2026-09-15,630
109,2026-09-15,645
109,2026-09-15,660
109,2026-09-15,675
109,2026-09-15,690
109,2026-09-15,705
109,2026-09-15,720
109,2026-09-15,735
109,2026-09-15,750
109,2026-09-15,765
109,2026-09-15,780
109,2026-09-15,795
109,2026-09-15,810
109,2026-09-15,825
109,2026-09-15,840
109,2026-09-15,855
109,2026-09-15,870
109,2026-09-15,885
109,2026-09-15,900
109,2026-09-15,915
109,2026-09-15,930
109,2026-09-15,945
109,2026-09-15,960
109,2026-09-15,975
109,2026-09-15,990
109,2026-09-15,1005
109,2026-09-15,1020
109,2026-09-15,1035
109,2026-09-15,1050
109,2026-09-15,1065
109,2026-09-15,1080
109,2026-09-15,1095
109,2026-09-15,1110
109,2026-09-15,1125
109,2026-09-15,1140
109,2026-09-15,1155
109,2026-09-15,1170
109,2026-09-15,1185
109,2026-09-15,1200
109,2026-09-15,1215
109,2026-09-15,1230
109,2026-09-15,1245
109,2026-09-15,1260
109,2026-09-15,1275
109,2026-09-15,1290
109,2026-09-15,1305
109,2026-09-15,1320
109,2026-09-15,1335
109,2026-09-15,1350
109,2026-09-15,1365
109,2026-09-15,1380
109,2026-09-15,1395
109,2026-09-15,1410
109,2026-09-15,1425
110,2026-09-15,0
110,2026-09-15,15
110,2026-09-15,30
110,2026-09-15,45
110,2026-09-15,60
110,2026-09-15,75
110,2026-09-15,90
110,2026-09-15,105
110,2026-09-15,120
110,2026-09-15,135
110,2026-09-15,150
110,2026-09-15,165
110,2026-09-15,180
110,2026-09-15,195
110,2026-09-15,210
110,2026-09-15,225
110,2026-09-15,240
110,2026-09-15,255
110,2026-09-15,270
110,2026-09-15,285
110,2026-09-15,300
110,2026-09-15,315
110,2026-09-15,330
110,2026-09-15,345
110,2026-09-15,360
110,2026-09-15,375
110,2026-09-15,390
110,2026-09-15,405
110,2026-09-15,420
110,2026-09-15,435
110,2026-09-15,450
110,2026-09-15,465
110,2026-09-15,480
110,2026-09-15,495
110,2026-09-15,510
110,2026-09-15,525
110,2026-09-15,540
110,2026-09-15,555
110,2026-09-15,570
110,2026-09-15,585
110,2026-09-15,600
110,2026-09-15,615
110,2026-09-15,630
110,2026-09-15,645
110,2026-09-15,660
110,2026-09-15,675
110,2026-09-15,690
110,2026-09-15,705
110,2026-09-15,720
110,2026-09-15,735
110,2026-09-15,750
110,2026-09-15,765
110,2026-09-15,780
110,2026-09-15,795
110,2026-09-15,810
110,2026-09-15,825
110,2026-09-15,840
110,2026-09-15,855
110,2026-09-15,870
110,2026-09-15,885
110,2026-09-15,900
110,2026-09-15,915
110,2026-09-15,930
110,2026-09-15,945
110,2026-09-15,960
110,2026-09-15,975
110,2026-09-15,990
110,2026-09-15,1005
110,2026-09-15,1020
110,2026-09-15,1035
110,2026-09-15,1050
110,2026-09-15,1065
110,2026-09-15,1080
110,2026-09-15,1095
110,2026-09-15,1110
110,2026-09-15,1125
110,2026-09-15,1140
110,2026-09-15,1155
110,2026-09-15,1170
110,2026-09-15,1185
110,2026-09-15,1200
110,2026-09-15,1215
110,2026-09-15,1230
110,2026-09-15,1245
110,2026-09-15,1260
110,2026-09-15,1275
110,2026-09-15,1290
110,2026-09-15,1305
110,2026-09-15,1320
110,2026-09-15,1335
110,2026-09-15,1350
110,2026-09-15,1365
110,2026-09-15,1380
110,2026-09-15,1395
110,2026-09-15,1410
110,2026-09-15,1425
111,2026-09-15,0
111,2026-09-15,15
111,2026-09-15,30
111,2026-09-15,45
111,2026-09-15,60
111,2026-09-15,75
111,2026-09-15,90
111,2026-09-15,105
111,2026-09-15,120
111,2026-09-15,135
111,2026-09-15,150
111,2026-09-15,165
111,2026-09-15,180
111,2026-09-15,195
111,2026-09-15,210
111,2026-09-15,225
111,2026-09-15,240
111,2026-09-15,255
111,2026-09-15,270
111,2026-09-15,285
111,2026-09-15,300
111,2026-09-15,315
111,2026-09-15,330
111,2026-09-15,345
111,2026-09-15,360
111,2026-09-15,375
111,2026-09-15,390
111,2026-09-15,405
111,2026-09-15,420
111,2026-09-15,435
111,2026-09-15,450
111,2026-09-15,465
111,2026-09-15,480
111,2026-09-15,495
111,2026-09-15,510
111,2026-09-15,525
111,2026-09-15,540
111,2026-09-15,555
111,2026-09-15,570
111,2026-09-15,585
111,2026-09-15,600
111,2026-09-15,615
111,2026-09-15,630
111,2026-09-15,645
111,2026-09-15,660
111,2026-09-15,675
111,2026-09-15,690
111,2026-09-15,705
111,2026-09-15,720
111,2026-09-15,735
111,2026-09-15,750
111,2026-09-15,765
111,2026-09-15,780
111,2026-09-15,795
111,2026-09-15,810
111,2026-09-15,825
111,2026-09-15,840
111,2026-09-15,855
111,2026-09-15,870
111,2026-09-15,885
111,2026-09-15,900
111,2026-09-15,915
111,2026-09-15,930
111,2026-09-15,945
111,2026-09-15,960
111,2026-09-15,975
111,2026-09-15,990
111,2026-09-15,1005
111,2026-09-15,1020
111,2026-09-15,1035
111,2026-09-15,1050
111,2026-09-15,1065
111,2026-09-15,1080
111,2026-09-15,1095
111,2026-09-15,1110
111,2026-09-15,1125
111,2026-09-15,1140
111,2026-09-15,1155
111,2026-09-15,1170
111,2026-09-15,1185
111,2026-09-15,1200
111,2026-09-15,1215
111,2026-09-15,1230
111,2026-09-15,1245
111,2026-09-15,1260
111,2026-09-15,1275
111,2026-09-15,1290
111,2026-09-15,1305
111,2026-09-15,1320
111,2026-09-15,1335
111,2026-09-15,1350
111,2026-09-15,1365
111,2026-09-15,1380
111,2026-09-15,1395
111,2026-09-15,1410
111,2026-09-15,1425
112,2026-09-15,0
112,2026-09-15,15
112,2026-09-15,30
112,2026-09-15,45
112,2026-09-15,60
112,2026-09-15,75
112,2026-09-15,90
112,2026-09-15,105
112,2026-09-15,120
112,2026-09-15,135
112,2026-09-15,150
112,2026-09-15,165
112,2026-09-15,180
112,2026-09-15,195
112,2026-09-15,210
112,2026-09-15,225
112,2026-09-15,240
112,2026-09-15,255
112,2026-09-15,270
112,2026-09-15,285
112,2026-09-15,300
112,2026-09-15,315
112,2026-09-15,330
112,2026-09-15,345
112,2026-09-15,360
112,2026-09-15,375
112,2026-09-15,390
112,2026-09-15,405
112,2026-09-15,420
112,2026-09-15,435
112,2026-09-15,450
112,2026-09-15,465
112,2026-09-15,480
112,2026-09-15,495
112,2026-09-15,510
112,2026-09-15,525
112,2026-09-15,660
112,2026-09-15,675
112,2026-09-15,690
112,2026-09-15,705
112,2026-09-15,720
112,2026-09-15,735
112,2026-09-15,750
112,2026-09-15,765
112,2026-09-15,780
112,2026-09-15,795
112,2026-09-15,810
112,2026-09-15,825
112,2026-09-15,840
112,2026-09-15,855
112,2026-09-15,870
112,2026-09-15,885
112,2026-09-15,900
112,2026-09-15,915
112,2026-09-15,930
112,2026-09-15,945
112,2026-09-15,960
112,2026-09-15,975
112,2026-09-15,990
112,2026-09-15,1005
112,2026-09-15,1020
112,2026-09-15,1035
112,2026-09-15,1050
112,2026-09-15,1065
112,2026-09-15,1080
112,2026-09-15,1095
112,2026-09-15,1110
112,2026-09-15,1125
112,2026-09-15,1140
112,2026-09-15,1155
112,2026-09-15,1170
112,2026-09-15,1185
112,2026-09-15,1200
112,2026-09-15,1215
112,2026-09-15,1230
112,2026-09-15,1245
112,2026-09-15,1260
112,2026-09-15,1275
112,2026-09-15,1290
112,2026-09-15,1305
112,2026-09-15,1320
112,2026-09-15,1335
112,2026-09-15,1350
112,2026-09-15,1365
112,2026-09-15,1380
112,2026-09-15,1395
112,2026-09-15,1410
112,2026-09-15,1425
113,2026-09-15,0
113,2026-09-15,15
113,2026-09-15,30
113,2026-09-15,45
113,2026-09-15,60
113,2026-09-15,75
113,2026-09-15,90
113,2026-09-15,105
113,2026-09-15,120
113,2026-09-15,135
113,2026-09-15,150
113,2026-09-15,165
113,2026-09-15,180
113,2026-09-15,195
113,2026-09-15,210
113,2026-09-15,225
113,2026-09-15,240
113,2026-09-15,255
113,2026-09-15,270
113,2026-09-15,285
113,2026-09-15,300
113,2026-09-15,315
113,2026-09-15,330
113,2026-09-15,345
113,2026-09-15,360
113,2026-09-15,375
113,2026-09-15,390
113,2026-09-15,405
113,2026-09-15,420
113,2026-09-15,435
113,2026-09-15,450
113,2026-09-15,465
113,2026-09-15,480
113,2026-09-15,495
113,2026-09-15,510
113,2026-09-15,525
113,2026-09-15,540
113,2026-09-15,555
114,2026-09-15,0
114,2026-09-15,15
114,2026-09-15,30
114,2026-09-15,45
114,2026-09-15,60
114,2026-09-15,75
114,2026-09-15,90
114,2026-09-15,105
114,2026-09-15,120
114,2026-09-15,135
114,2026-09-15,150
114,2026-09-15,165
114,2026-09-15,180
114,2026-09-15,195
114,2026-09-15,210
114,2026-09-15,225
114,2026-09-15,240
114,2026-09-15,255
114,2026-09-15,270
114,2026-09-15,285
114,2026-09-15,300
114,2026-09-15,315
114,2026-09-15,330
114,2026-09-15,345
114,2026-09-15,360
114,2026-09-15,375
114,2026-09-15,390
114,2026-09-15,405
114,2026-09-15,420
114,2026-09-15,435
114,2026-09-15,450
114,2026-09-15,465
114,2026-09-15,480
114,2026-09-15,495
114,2026-09-15,510
114,2026-09-15,525
114,2026-09-15,540
114,2026-09-15,555
114,2026-09-15,570
114,2026-09-15,585
114,2026-09-15,600
114,2026-09-15,615
114,2026-09-15,630
114,2026-09-15,1110
114,2026-09-15,1125
114,2026-09-15,1140
114,2026-09-15,1155
114,2026-09-15,1170
114,2026-09-15,1185
114,2026-09-15,1200
114,2026-09-15,1215
114,2026-09-15,1230
114,2026-09-15,1245
114,2026-09-15,1260
114,2026-09-15,1275
114,2026-09-15,1290
114,2026-09-15,1305
114,2026-09-15,1320
114,2026-09-15,1335
114,2026-09-15,1350
114,2026-09-15,1365
114,2026-09-15,1380
114,2026-09-15,1395
114,2026-09-15,1410
114,2026-09-15,1425
115,2026-09-15,930
115,2026-09-15,945
115,2026-09-15,960
115,2026-09-15,975
115,2026-09-15,990
115,2026-09-15,1005
115,2026-09-15,1020
115,2026-09-15,1035
115,2026-09-15,1050
115,2026-09-15,1065
116,2026-09-15,0
116,2026-09-15,15
116,2026-09-15,30
116,2026-09-15,45
116,2026-09-15,60
116,2026-09-15,75
116,2026-09-15,90
116,2026-09-15,105
116,2026-09-15,120
116,2026-09-15,135
116,2026-09-15,150
116,2026-09-15,165
116,2026-09-15,180
116,2026-09-15,195
116,2026-09-15,210
116,2026-09-15,225
116,2026-09-15,240
116,2026-09-15,255
116,2026-09-15,270
116,2026-09-15,285
116,2026-09-15,300
116,2026-09-15,315
116,2026-09-15,330
116,2026-09-15,345
116,2026-09-15,360
116,2026-09-15,375
116,2026-09-15,390
116,2026-09-15,405
116,2026-09-15,420
116,2026-09-15,435
116,2026-09-15,450
116,2026-09-15,465
116,2026-09-15,480
116,2026-09-15,495
116,2026-09-15,810
116,2026-09-15,825
116,2026-09-15,840
116,2026-09-15,855
116,2026-09-15,870
116,2026-09-15,885
116,2026-09-15,900
116,2026-09-15,915
116,2026-09-15,930
116,2026-09-15,945
116,2026-09-15,960
116,2026-09-15,975
116,2026-09-15,990
116,2026-09-15,1005
116,2026-09-15,1020
116,2026-09-15,1035
116,2026-09-15,1050
116,2026-09-15,1065
116,2026-09-15,1080
116,2026-09-15,1095
116,2026-09-15,1110
116,2026-09-15,1125
116,2026-09-15,1140
116,2026-09-15,1155
116,2026-09-15,1170
116,2026-09-15,1185
116,2026-09-15,1200
116,2026-09-15,1215
116,2026-09-15,1230
116,2026-09-15,1245
116,2026-09-15,1260
116,2026-09-15,1275
116,2026-09-15,1290
116,2026-09-15,1305
116,2026-09-15,1320
116,2026-09-15,1335
116,2026-09-15,1350
116,2026-09-15,1365
116,2026-09-15,1380
116,2026-09-15,1395
116,2026-09-15,1410
116,2026-09-15,1425
117,2026-09-15,795
117,2026-09-15,810
117,2026-09-15,825
117,2026-09-15,840
117,2026-09-15,855
117,2026-09-15,870
117,2026-09-15,885
118,2026-09-15,0
118,2026-09-15,15
118,2026-09-15,30
118,2026-09-15,45
118,2026-09-15,60
118,2026-09-15,75
118,2026-09-15,90
118,2026-09-15,105
118,2026-09-15,120
118,2026-09-15,135
118,2026-09-15,150
118,2026-09-15,165
118,2026-09-15,180
118,2026-09-15,195
118,2026-09-15,210
118,2026-09-15,225
118,2026-09-15,240
118,2026-09-15,255
118,2026-09-15,270
118,2026-09-15,285
118,2026-09-15,300
118,2026-09-15,315
118,2026-09-15,330
118,2026-09-15,345
118,2026-09-15,360
118,2026-09-15,375
118,2026-09-15,390
118,2026-09-15,405
118,2026-09-15,420
118,2026-09-15,435
118,2026-09-15,450
118,2026-09-15,465
118,2026-09-15,480
118,2026-09-15,495
118,2026-09-15,510
118,2026-09-15,525
118,2026-09-15,540
118,2026-09-15,555
118,2026-09-15,570
118,2026-09-15,585
118,2026-09-15,600
118,2026-09-15,615
118,2026-09-15,630
118,2026-09-15,645
118,2026-09-15,660
118,2026-09-15,675
118,2026-09-15,690
118,2026-09-15,705
118,2026-09-15,720
118,2026-09-15,735
118,2026-09-15,750
118,2026-09-15,765
118,2026-09-15,780
118,2026-09-15,795
118,2026-09-15,810
118,2026-09-15,825
118,2026-09-15,840
118,2026-09-15,855
118,2026-09-15,870
118,2026-09-15,885
118,2026-09-15,900
118,2026-09-15,915
118,2026-09-15,930
118,2026-09-15,945
118,2026-09-15,960
118,2026-09-15,975
118,2026-09-15,990
118,2026-09-15,1005
118,2026-09-15,1020
118,2026-09-15,1035
118,2026-09-15,1050
118,2026-09-15,1065
118,2026-09-15,1080
118,2026-09-15,1095
118,2026-09-15,1110
118,2026-09-15,1125
118,2026-09-15,1140
118,2026-09-15,1155
118,2026-09-15,1170
118,2026-09-15,1185
118,2026-09-15,1200
118,2026-09-15,1215
118,2026-09-15,1230
118,2026-09-15,1245
118,2026-09-15,1260
118,2026-09-15,1275
118,2026-09-15,1290
118,2026-09-15,1305
118,2026-09-15,1320
118,2026-09-15,1335
118,2026-09-15,1350
118,2026-09-15,1365
118,2026-09-15,1380
118,2026-09-15,1395
118,2026-09-15,1410
118,2026-09-15,1425
119,2026-09-15,540
119,2026-09-15,555
119,2026-09-15,570
119,2026-09-15,585
119,2026-09-15,600
119,2026-09-15,615
119,2026-09-15,630
119,2026-09-15,645
119,2026-09-15,660
119,2026-09-15,675
119,2026-09-15,690
119,2026-09-15,705
119,2026-09-15,720
119,2026-09-15,735
119,2026-09-15,750
119,2026-09-15,765
119,2026-09-15,780
119,2026-09-15,795
119,2026-09-15,810
119,2026-09-15,825
119,2026-09-15,840
119,2026-09-15,855
119,2026-09-15,870
119,2026-09-15,885
119,2026-09-15,900
119,2026-09-15,915
119,2026-09-15,930
119,2026-09-15,945
119,2026-09-15,960
119,2026-09-15,975
119,2026-09-15,990
119,2026-09-15,1005
119,2026-09-15,1020
119,2026-09-15,1035
119,2026-09-15,1050
119,2026-09-15,1065
119,2026-09-15,1080
119,2026-09-15,1095
119,2026-09-15,1110
119,2026-09-15,1125
119,2026-09-15,1140
119,2026-09-15,1155
119,2026-09-15,1170
119,2026-09-15,1185
119,2026-09-15,1200
119,2026-09-15,1215
119,2026-09-15,1230
119,2026-09-15,1245
120,2026-09-15,750
120,2026-09-15,765
120,2026-09-15,780
120,2026-09-15,795
120,2026-09-15,810
120,2026-09-15,825
120,2026-09-15,840
120,2026-09-15,855
120,2026-09-15,870
120,2026-09-15,885
122,2026-09-15,0
122,2026-09-15,15
122,2026-09-15,30
122,2026-09-15,45
122,2026-09-15,60
122,2026-09-15,75
122,2026-09-15,90
122,2026-09-15,105
122,2026-09-15,120
122,2026-09-15,135
122,2026-09-15,150
122,2026-09-15,165
122,2026-09-15,180
122,2026-09-15,195
122,2026-09-15,210
122,2026-09-15,225
122,2026-09-15,240
122,2026-09-15,255
122,2026-09-15,270
122,2026-09-15,285
122,2026-09-15,300
122,2026-09-15,315
122,2026-09-15,330
122,2026-09-15,345
122,2026-09-15,360
122,2026-09-15,375
122,2026-09-15,390
