Employee,Date,Slot
108,2026-09-09,345
108,2026-09-09,360
108,2026-09-09,375
108,2026-09-09,390
108,2026-09-09,405
108,2026-09-09,420
108,2026-09-09,435
108,2026-09-09,450
108,2026-09-09,465
108,2026-09-09,480
108,2026-09-09,495
108,2026-09-09,510
108,2026-09-09,525
108,2026-09-09,540
108,2026-09-09,555
108,2026-09-09,570
108,2026-09-09,585
108,2026-09-09,600
108,2026-09-09,615
108,2026-09-09,630
108,2026-09-09,645
108,2026-09-09,660
108,2026-09-09,675
108,2026-09-09,690
108,2026-09-09,705
108,2026-09-09,720
108,2026-09-09,735
108,2026-09-09,750
108,2026-09-09,765
108,2026-09-09,780
108,2026-09-09,795
108,2026-09-09,810
108,2026-09-09,825
108,2026-09-09,840
108,2026-09-09,855
108,2026-09-09,870
108,2026-09-09,885
108,2026-09-09,900
108,2026-09-09,915
108,2026-09-09,930
108,2026-09-09,945
108,2026-09-09,960
108,2026-09-09,975
108,2026-09-09,990
108,2026-09-09,1005
108,2026-09-09,1020
108,2026-09-09,1035
108,2026-09-09,1050
108,2026-09-09,1065
108,2026-09-09,1080
108,2026-09-09,1095
108,2026-09-09,1110
108,2026-09-09,1125
108,2026-09-09,1140
108,2026-09-09,1155
108,2026-09-09,1170
108,2026-09-09,1185
108,2026-09-09,1200
108,2026-09-09,1215
108,2026-09-09,1230
108,2026-09-09,1245
108,2026-09-09,1260
108,2026-09-09,1275
108,2026-09-09,1290
108,2026-09-09,1305
108,2026-09-09,1320
108,2026-09-09,1335
108,2026-09-09,1350
108,2026-09-09,1365
108,2026-09-09,1380
108,2026-09-09,1395
108,2026-09-09,1410
108,2026-09-09,1425
109,2026-09-09,0
109,2026-09-09,15
109,2026-09-09,30
109,2026-09-09,45
109,2026-09-09,60
109,2026-09-09,75
109,2026-09-09,90
109,2026-09-09,105
109,2026-09-09,120
109,2026-09-09,135
109,2026-09-09,150
109,2026-09-09,165
109,2026-09-09,180
109,2026-09-09,195
109,2026-09-09,210
109,2026-09-09,225
109,2026-09-09,240
109,2026-09-09,255
109,2026-09-09,270
109,2026-09-09,285
109,2026-09-09,300
109,2026-09-09,315
109,2026-09-09,330
109,2026-09-09,345
109,2026-09-09,360
109,2026-09-09,375
109,2026-09-09,390
109,2026-09-09,405
109,2026-09-09,420
109,2026-09-09,435
109,2026-09-09,450
109,2026-09-09,465
109,2026-09-09,480
109,2026-09-09,495
109,2026-09-09,510
109,2026-09-09,525
109,2026-09-09,540
109,2026-09-09,555
109,2026-09-09,570
109,2026-09-09,585
109,2026-09-09,600
109,2026-09-09,615
109,2026-09-09,630
109,2026-09-09,645
109,2026-09-09,660
109,2026-09-09,675
109,2026-09-09,690
109,2026-09-09,705
109,2026-09-09,720
109,2026-09-09,735
109,2026-09-09,750
109,2026-09-09,765
109,2026-09-09,780
109,2026-09-09,795
109,2026-09-09,810
109,2026-09-09,825
109,2026-09-09,840
109,2026-09-09,855
109,2026-09-09,870
109,2026-09-09,885
109,2026-09-09,900
109,2026-09-09,915
109,2026-09-09,930
109,2026-09-09,945
109,2026-09-09,960
109,2026-09-09,975
109,2026-09-09,990
109,2026-09-09,1005
109,2026-09-09,1020
109,2026-09-09,1035
109,2026-09-09,1050
109,2026-09-09,1065
109,2026-09-09,1080
109,2026-09-09,1095
109,2026-09-09,1110
109,2026-09-09,1125
109,2026-09-09,1140
109,2026-09-09,1155
109,2026-09-09,1170
109,2026-09-09,1185
109,2026-09-09,1200
109,2026-09-09,1215
109,2026-09-09,1230
109,2026-09-09,1245
109,2026-09-09,1260
109,2026-09-09,1275
109,2026-09-09,1290
109,2026-09-09,1305
109,2026-09-09,1320
109,2026-09-09,1335
109,2026-09-09,1350
109,2026-09-09,1365
109,2026-09-09,1380
109,2026-09-09,1395
109,2026-09-09,1410
109,2026-09-09,1425
110,2026-09-09,0
110,2026-09-09,15
110,2026-09-09,30
110,2026-09-09,45
110,2026-09-09,60
110,2026-09-09,75
110,2026-09-09,90
110,2026-09-09,105
110,2026-09-09,120
110,2026-09-09,135
110,2026-09-09,150
110,2026-09-09,165
110,2026-09-09,180
110,2026-09-09,195
110,2026-09-09,210
110,2026-09-09,225
110,2026-09-09,240
110,2026-09-09,255
110,2026-09-09,270
110,2026-09-09,285
110,2026-09-09,300
110,2026-09-09,315
110,2026-09-09,330
110,2026-09-09,345
110,2026-09-09,360
110,2026-09-09,375
110,2026-09-09,390
110,2026-09-09,405
110,2026-09-09,420
110,2026-09-09,435
110,2026-09-09,450
110,2026-09-09,465
110,2026-09-09,480
110,2026-09-09,495
110,2026-09-09,510
110,2026-09-09,525
110,2026-09-09,540
110,2026-09-09,555
110,2026-09-09,570
110,2026-09-09,585
110,2026-09-09,600
110,2026-09-09,615
110,2026-09-09,630
110,2026-09-09,645
110,2026-09-09,660
110,2026-09-09,675
110,2026-09-09,690
110,2026-09-09,705
110,2026-09-09,720
110,2026-09-09,735
110,2026-09-09,750
110,2026-09-09,765
110,2026-09-09,780
110,2026-09-09,795
110,2026-09-09,810
110,2026-09-09,825
110,2026-09-09,840
110,2026-09-09,855
110,2026-09-09,870
110,2026-09-09,885
110,2026-09-09,900
110,2026-09-09,915
110,2026-09-09,930
110,2026-09-09,945
110,2026-09-09,960
110,2026-09-09,975
110,2026-09-09,990
110,2026-09-09,1005
110,2026-09-09,1020
110,2026-09-09,1035
110,2026-09-09,1050
110,2026-09-09,1065
110,2026-09-09,1080
110,2026-09-09,1095
110,2026-09-09,1110
110,2026-09-09,1125
110,2026-09-09,1140
110,2026-09-09,1155
110,2026-09-09,1170
110,2026-09-09,1185
110,2026-09-09,1200
110,2026-09-09,1215
110,2026-09-09,1230
110,2026-09-09,1245
110,2026-09-09,1260
110,2026-09-09,1275
110,2026-09-09,1290
110,2026-09-09,1305
110,2026-09-09,1320
110,2026-09-09,1335
110,2026-09-09,1350
110,2026-09-09,1365
110,2026-09-09,1380
110,2026-09-09,1395
110,2026-09-09,1410
110,2026-09-09,1425
111,2026-09-09,0
111,2026-09-09,15
111,2026-09-09,30
111,2026-09-09,45
111,2026-09-09,60
111,2026-09-09,75
111,2026-09-09,90
111,2026-09-09,105
111,2026-09-09,120
111,2026-09-09,135
111,2026-09-09,150
111,2026-09-09,165
111,2026-09-09,180
111,2026-09-09,195
111,2026-09-09,210
111,2026-09-09,225
111,2026-09-09,240
111,2026-09-09,255
111,2026-09-09,270
111,2026-09-09,285
111,2026-09-09,300
111,2026-09-09,315
111,2026-09-09,330
111,2026-09-09,345
111,2026-09-09,360
111,2026-09-09,375
111,2026-09-09,390
111,2026-09-09,405
111,2026-09-09,420
111,2026-09-09,435
111,2026-09-09,450
111,2026-09-09,465
111,2026-09-09,480
111,2026-09-09,495
111,2026-09-09,510
111,2026-09-09,525
111,2026-09-09,540
111,2026-09-09,555
111,2026-09-09,720
111,2026-09-09,735
111,2026-09-09,750
111,2026-09-09,765
111,2026-09-09,780
111,2026-09-09,795
111,2026-09-09,810
111,2026-09-09,825
111,2026-09-09,840
111,2026-09-09,855
111,2026-09-09,870
111,2026-09-09,885
111,2026-09-09,900
111,2026-09-09,915
111,2026-09-09,930
111,2026-09-09,945
111,2026-09-09,960
111,2026-09-09,975
111,2026-09-09,990
111,2026-09-09,1005
111,2026-09-09,1020
111,2026-09-09,1035
111,2026-09-09,1050
111,2026-09-09,1065
111,2026-09-09,1080
111,2026-09-09,1095
111,2026-09-09,1110
111,2026-09-09,1125
111,2026-09-09,1140
111,2026-09-09,1155
111,2026-09-09,1170
111,2026-09-09,1185
111,2026-09-09,1200
111,2026-09-09,1215
111,2026-09-09,1230
111,2026-09-09,1245
111,2026-09-09,1260
111,2026-09-09,1275
111,2026-09-09,1290
111,2026-09-09,1305
111,2026-09-09,1320
111,2026-09-09,1335
111,2026-09-09,1350
111,2026-09-09,1365
111,2026-09-09,1380
111,2026-09-09,1395
111,2026-09-09,1410
111,2026-09-09,1425
112,2026-09-09,0
112,2026-09-09,15
112,2026-09-09,30
112,2026-09-09,45
112,2026-09-09,60
112,2026-09-09,75
112,2026-09-09,90
112,2026-09-09,105
112,2026-09-09,120
112,2026-09-09,135
112,2026-09-09,150
112,2026-09-09,165
112,2026-09-09,180
112,2026-09-09,195
112,2026-09-09,210
112,2026-09-09,225
112,2026-09-09,240
112,2026-09-09,255
112,2026-09-09,270
112,2026-09-09,285
112,2026-09-09,300
112,2026-09-09,315
112,2026-09-09,330
112,2026-09-09,345
112,2026-09-09,360
112,2026-09-09,375
112,2026-09-09,390
112,2026-09-09,405
112,2026-09-09,420
112,2026-09-09,435
112,2026-09-09,450
112,2026-09-09,465
112,2026-09-09,480
112,2026-09-09,495
112,2026-09-09,510
112,2026-09-09,525
112,2026-09-09,540
112,2026-09-09,555
112,2026-09-09,570
112,2026-09-09,585
112,2026-09-09,600
112,2026-09-09,615
112,2026-09-09,630
112,2026-09-09,645
112,2026-09-09,660
112,2026-09-09,675
112,2026-09-09,690
112,2026-09-09,705
112,2026-09-09,720
112,2026-09-09,735
112,2026-09-09,750
112,2026-09-09,765
112,2026-09-09,780
112,2026-09-09,795
112,2026-09-09,810
112,2026-09-09,825
112,2026-09-09,840
112,2026-09-09,855
112,2026-09-09,870
112,2026-09-09,885
112,2026-09-09,900
112,2026-09-09,915
112,2026-09-09,930
112,2026-09-09,945
112,2026-09-09,960
112,2026-09-09,975
112,2026-09-09,990
112,2026-09-09,1005
112,2026-09-09,1020
112,2026-09-09,1035
112,2026-09-09,1050
112,2026-09-09,1065
112,2026-09-09,1080
112,2026-09-09,1095
112,2026-09-09,1110
112,2026-09-09,1125
112,2026-09-09,1140
112,2026-09-09,1155
112,2026-09-09,1170
112,2026-09-09,1185
112,2026-09-09,1200
112,2026-09-09,1215
112,2026-09-09,1230
112,2026-09-09,1245
112,2026-09-09,1260
112,2026-09-09,1275
112,2026-09-09,1290
112,2026-09-09,1305
112,2026-09-09,1320
112,2026-09-09,1335
112,2026-09-09,1350
112,2026-09-09,1365
112,2026-09-09,1380
112,2026-09-09,1395
112,2026-09-09,1410
112,2026-09-09,1425
113,2026-09-09,735
113,2026-09-09,750
113,2026-09-09,765
113,2026-09-09,780
113,2026-09-09,795
113,2026-09-09,810
113,2026-09-09,825
113,2026-09-09,840
113,2026-09-09,855
113,2026-09-09,870
113,2026-09-09,885
113,2026-09-09,900
113,2026-09-09,915
113,2026-09-09,930
113,2026-09-09,945
113,2026-09-09,960
113,2026-09-09,975
113,2026-09-09,990
113,2026-09-09,1005
113,2026-09-09,1020
113,2026-09-09,1035
113,2026-09-09,1050
113,2026-09-09,1065
113,2026-09-09,1080
113,2026-09-09,1095
113,2026-09-09,1110
113,2026-09-09,1125
113,2026-09-09,1140
113,2026-09-09,1155
113,2026-09-09,1170
113,2026-09-09,1185
113,2026-09-09,1200
113,2026-09-09,1215
113,2026-09-09,1230
113,2026-09-09,1245
113,2026-09-09,1260
113,2026-09-09,1275
113,2026-09-09,1290
113,2026-09-09,1305
113,2026-09-09,1320
113,2026-09-09,1335
113,2026-09-09,1350
113,2026-09-09,1365
113,2026-09-09,1380
113,2026-09-09,1395
113,2026-09-09,1410
113,2026-09-09,1425
114,2026-09-09,0
114,2026-09-09,15
114,2026-09-09,30
114,2026-09-09,45
114,2026-09-09,60
114,2026-09-09,75
114,2026-09-09,90
114,2026-09-09,105
114,2026-09-09,120
114,2026-09-09,135
114,2026-09-09,150
114,2026-09-09,165
114,2026-09-09,180
114,2026-09-09,195
114,2026-09-09,210
114,2026-09-09,225
114,2026-09-09,240
114,2026-09-09,255
114,2026-09-09,270
114,2026-09-09,285
114,2026-09-09,300
114,2026-09-09,315
114,2026-09-09,330
114,2026-09-09,345
114,2026-09-09,360
114,2026-09-09,375
114,2026-09-09,390
114,2026-09-09,405
114,2026-09-09,420
114,2026-09-09,435
114,2026-09-09,450
114,2026-09-09,465
114,2026-09-09,480
114,2026-09-09,495
114,2026-09-09,510
114,2026-09-09,525
114,2026-09-09,540
114,2026-09-09,555
114,2026-09-09,570
114,2026-09-09,585
114,2026-09-09,600
114,2026-09-09,615
114,2026-09-09,975
114,2026-09-09,990
114,2026-09-09,1005
114,2026-09-09,1020
114,2026-09-09,1035
114,2026-09-09,1050
114,2026-09-09,1065
114,2026-09-09,1080
114,2026-09-09,1095
114,2026-09-09,1110
114,2026-09-09,1125
114,2026-09-09,1140
114,2026-09-09,1155
114,2026-09-09,1170
114,2026-09-09,1185
114,2026-09-09,1200
114,2026-09-09,1215
114,2026-09-09,1230
114,2026-09-09,1245
114,2026-09-09,1260
114,2026-09-09,1275
114,2026-09-09,1290
114,2026-09-09,1305
114,2026-09-09,1320
114,2026-09-09,1335
114,2026-09-09,1350
114,2026-09-09,1365
114,2026-09-09,1380
114,2026-09-09,1395
114,2026-09-09,1410
114,2026-09-09,1425
115,2026-09-09,0
115,2026-09-09,15
115,2026-09-09,30
115,2026-09-09,45
115,2026-09-09,60
115,2026-09-09,75
115,2026-09-09,90
115,2026-09-09,105
115,2026-09-09,120
115,2026-09-09,135
115,2026-09-09,150
115,2026-09-09,165
115,2026-09-09,180
115,2026-09-09,195
115,2026-09-09,210
115,2026-09-09,225
115,2026-09-09,240
115,2026-09-09,255
115,2026-09-09,270
115,2026-09-09,285
115,2026-09-09,300
115,2026-09-09,315
115,2026-09-09,330
115,2026-09-09,345
115,2026-09-09,360
115,2026-09-09,375
115,2026-09-09,390
115,2026-09-09,405
115,2026-09-09,420
115,2026-09-09,435
115,2026-09-09,450
115,2026-09-09,465
115,2026-09-09,660
115,2026-09-09,675
115,2026-09-09,690
115,2026-09-09,705
115,2026-09-09,720
115,2026-09-09,735
115,2026-09-09,750
115,2026-09-09,765
115,2026-09-09,780
115,2026-09-09,795
115,2026-09-09,810
115,2026-09-09,825
115,2026-09-09,840
115,2026-09-09,855
115,2026-09-09,870
115,2026-09-09,885
115,2026-09-09,900
115,2026-09-09,915
115,2026-09-09,930
115,2026-09-09,945
115,2026-09-09,960
115,2026-09-09,975
115,2026-09-09,990
115,2026-09-09,1005
115,2026-09-09,1020
115,2026-09-09,1035
115,2026-09-09,1050
115,2026-09-09,1065
115,2026-09-09,1080
115,2026-09-09,1095
115,2026-09-09,1110
115,2026-09-09,1125
115,2026-09-09,1140
115,2026-09-09,1155
115,2026-09-09,1170
115,2026-09-09,1185
115,2026-09-09,1200
115,2026-09-09,1215
115,2026-09-09,1230
115,2026-09-09,1245
115,2026-09-09,1260
115,2026-09-09,1275
115,2026-09-09,1290
115,2026-09-09,1305
115,2026-09-09,1320
115,2026-09-09,1335
115,2026-09-09,1350
115,2026-09-09,1365
115,2026-09-09,1380
115,2026-09-09,1395
115,2026-09-09,1410
115,2026-09-09,1425
116,2026-09-09,0
116,2026-09-09,15
116,2026-09-09,30
116,2026-09-09,45
116,2026-09-09,60
116,2026-09-09,75
116,2026-09-09,90
116,2026-09-09,105
116,2026-09-09,120
116,2026-09-09,135
116,2026-09-09,150
116,2026-09-09,165
116,2026-09-09,180
116,2026-09-09,195
116,2026-09-09,210
116,2026-09-09,225
116,2026-09-09,240
116,2026-09-09,255
116,2026-09-09,270
116,2026-09-09,285
116,2026-09-09,300
116,2026-09-09,315
116,2026-09-09,330
116,2026-09-09,345
116,2026-09-09,360
116,2026-09-09,375
116,2026-09-09,390
116,2026-09-09,405
116,2026-09-09,420
116,2026-09-09,435
116,2026-09-09,450
116,2026-09-09,465
116,2026-09-09,480
116,2026-09-09,495
116,2026-09-09,510
116,2026-09-09,525
116,2026-09-09,540
116,2026-09-09,555
116,2026-09-09,570
116,2026-09-09,585
116,2026-09-09,600
116,2026-09-09,615
116,2026-09-09,630
116,2026-09-09,645
116,2026-09-09,660
116,2026-09-09,675
116,2026-09-09,690
116,2026-09-09,705
116,2026-09-09,720
116,2026-09-09,735
116,2026-09-09,750
116,2026-09-09,765
116,2026-09-09,780
116,2026-09-09,795
116,2026-09-09,810
116,2026-09-09,825
116,2026-09-09,840
116,2026-09-09,855
116,2026-09-09,870
116,2026-09-09,885
116,2026-09-09,900
116,2026-09-09,915
116,2026-09-09,930
116,2026-09-09,945
116,2026-09-09,1260
116,2026-09-09,1275
116,2026-09-09,1290
116,2026-09-09,1305
116,2026-09-09,1320
116,2026-09-09,1335
116,2026-09-09,1350
116,2026-09-09,1365
116,2026-09-09,1380
116,2026-09-09,1395
116,2026-09-09,1410
116,2026-09-09,1425
31,2026-09-10,0
31,2026-09-10,15
31,2026-09-10,30
31,2026-09-10,45
31,2026-09-10,60
31,2026-09-10,75
31,2026-09-10,90
31,2026-09-10,105
31,2026-09-10,120
31,2026-09-10,135
31,2026-09-10,150
31,2026-09-10,165
31,2026-09-10,180
31,2026-09-10,195
31,2026-09-10,210
31,2026-09-10,225
31,2026-09-10,240
31,2026-09-10,255
31,2026-09-10,270
31,2026-09-10,285
31,2026-09-10,300
31,2026-09-10,315
31,2026-09-10,330
31,2026-09-10,345
31,2026-09-10,360
31,2026-09-10,375
31,2026-09-10,390
31,2026-09-10,405
31,2026-09-10,420
31,2026-09-10,435
31,2026-09-10,450
31,2026-09-10,465
31,2026-09-10,480
31,2026-09-10,495
31,2026-09-10,510
31,2026-09-10,525
31,2026-09-10,540
31,2026-09-10,555
31,2026-09-10,570
31,2026-09-10,585
31,2026-09-10,600
31,2026-09-10,615
31,2026-09-10,630
31,2026-09-10,645
31,2026-09-10,660
31,2026-09-10,675
31,2026-09-10,690
31,2026-09-10,705
31,2026-09-10,720
31,2026-09-10,735
31,2026-09-10,750
31,2026-09-10,765
31,2026-09-10,780
31,2026-09-10,795
31,2026-09-10,810
31,2026-09-10,825
31,2026-09-10,840
31,2026-09-10,855
31,2026-09-10,870
31,2026-09-10,885
31,2026-09-10,900
31,2026-09-10,915
31,2026-09-10,930
31,2026-09-10,945
31,2026-09-10,960
31,2026-09-10,975
31,2026-09-10,990
31,2026-09-10,1005
31,2026-09-10,1020
31,2026-09-10,1035
31,2026-09-10,1050
31,2026-09-10,1065
31,2026-09-10,1080
31,2026-09-10,1095
31,2026-09-10,1110
31,2026-09-10,1125
31,2026-09-10,1140
31,2026-09-10,1155
31,2026-09-10,1170
31,2026-09-10,1185
31,2026-09-10,1200
31,2026-09-10,1215
31,2026-09-10,1230
31,2026-09-10,1245
31,2026-09-10,1260
31,2026-09-10,1275
31,2026-09-10,1290
31,2026-09-10,1305
31,2026-09-10,1320
31,2026-09-10,1335
31,2026-09-10,1350
31,2026-09-10,1365
31,2026-09-10,1380
31,2026-09-10,1395
31,2026-09-10,1410
31,2026-09-10,1425
45,2026-09-10,0
45,2026-09-10,15
45,2026-09-10,30
45,2026-09-10,45
45,2026-09-10,60
45,2026-09-10,75
45,2026-09-10,90
45,2026-09-10,105
45,2026-09-10,120
45,2026-09-10,135
45,2026-09-10,150
45,2026-09-10,165
45,2026-09-10,180
45,2026-09-10,195
45,2026-09-10,210
45,2026-09-10,225
45,2026-09-10,240
45,2026-09-10,255
45,2026-09-10,270
45,2026-09-10,285
45,2026-09-10,300
45,2026-09-10,315
45,2026-09-10,330
45,2026-09-10,345
45,2026-09-10,360
45,2026-09-10,375
45,2026-09-10,390
45,2026-09-10,405
45,2026-09-10,420
45,2026-09-10,435
45,2026-09-10,450
45,2026-09-10,465
45,2026-09-10,1020
45,2026-09-10,1035
45,2026-09-10,1050
45,2026-09-10,1065
45,2026-09-10,1080
45,2026-09-10,1095
45,2026-09-10,1110
45,2026-09-10,1125
45,2026-09-10,1140
45,2026-09-10,1155
45,2026-09-10,1170
45,2026-09-10,1185
45,2026-09-10,1200
45,2026-09-10,1215
45,2026-09-10,1230
45,2026-09-10,1245
45,2026-09-10,1260
45,2026-09-10,1275
45,2026-09-10,1290
45,2026-09-10,1305
45,2026-09-10,1320
45,2026-09-10,1335
45,2026-09-10,1350
45,2026-09-10,1365
45,2026-09-10,1380
45,2026-09-10,1395
45,2026-09-10,1410
45,2026-09-10,1425
67,2026-09-10,0
67,2026-09-10,15
67,2026-09-10,30
67,2026-09-10,45
67,2026-09-10,60
67,2026-09-10,75
67,2026-09-10,90
67,2026-09-10,105
67,2026-09-10,120
67,2026-09-10,135
67,2026-09-10,150
67,2026-09-10,165
67,2026-09-10,180
67,2026-09-10,195
67,2026-09-10,210
67,2026-09-10,225
67,2026-09-10,240
67,2026-09-10,255
67,2026-09-10,270
67,2026-09-10,285
67,2026-09-10,300
67,2026-09-10,315
67,2026-09-10,330
67,2026-09-10,345
67,2026-09-10,360
67,2026-09-10,375
67,2026-09-10,390
67,2026-09-10,405
67,2026-09-10,420
67,2026-09-10,435
67,2026-09-10,450
67,2026-09-10,465
67,2026-09-10,480
67,2026-09-10,495
67,2026-09-10,510
67,2026-09-10,525
67,2026-09-10,540
67,2026-09-10,555
67,2026-09-10,570
67,2026-09-10,585
67,2026-09-10,600
67,2026-09-10,615
67,2026-09-10,630
67,2026-09-10,765
67,2026-09-10,780
67,2026-09-10,795
67,2026-09-10,810
67,2026-09-10,825
67,2026-09-10,840
67,2026-09-10,855
67,2026-09-10,870
67,2026-09-10,885
67,2026-09-10,900
67,2026-09-10,1035
67,2026-09-10,1050
67,2026-09-10,1065
67,2026-09-10,1080
67,2026-09-10,1095
67,2026-09-10,1110
67,2026-09-10,1125
67,2026-09-10,1140
67,2026-09-10,1155
67,2026-09-10,1170
67,2026-09-10,1185
67,2026-09-10,1200
67,2026-09-10,1215
67,2026-09-10,1230
67,2026-09-10,1245
67,2026-09-10,1260
67,2026-09-10,1275
67,2026-09-10,1290
67,2026-09-10,1305
67,2026-09-10,1320
67,2026-09-10,1335
67,2026-09-10,1350
67,2026-09-10,1365
67,2026-09-10,1380
67,2026-09-10,1395
67,2026-09-10,1410
67,2026-09-10,1425
91,2026-09-10,0
91,2026-09-10,15
91,2026-09-10,30
91,2026-09-10,45
91,2026-09-10,60
91,2026-09-10,75
91,2026-09-10,90
91,2026-09-10,105
91,2026-09-10,120
91,2026-09-10,135
91,2026-09-10,150
91,2026-09-10,165
91,2026-09-10,180
91,2026-09-10,195
91,2026-09-10,210
91,2026-09-10,225
91,2026-09-10,240
91,2026-09-10,255
91,2026-09-10,270
91,2026-09-10,285
91,2026-09-10,300
91,2026-09-10,315
91,2026-09-10,330
91,2026-09-10,345
91,2026-09-10,360
91,2026-09-10,375
91,2026-09-10,390
91,2026-09-10,405
91,2026-09-10,420
91,2026-09-10,435
91,2026-09-10,450
91,2026-09-10,465
91,2026-09-10,480
91,2026-09-10,495
91,2026-09-10,510
91,2026-09-10,525
91,2026-09-10,540
91,2026-09-10,555
91,2026-09-10,570
91,2026-09-10,585
91,2026-09-10,600
91,2026-09-10,615
91,2026-09-10,630
91,2026-09-10,645
91,2026-09-10,660
91,2026-09-10,675
91,2026-09-10,690
91,2026-09-10,705
91,2026-09-10,720
91,2026-09-10,735
91,2026-09-10,750
91,2026-09-10,765
91,2026-09-10,780
91,2026-09-10,795
91,2026-09-10,810
91,2026-09-10,825
91,2026-09-10,840
91,2026-09-10,855
91,2026-09-10,870
91,2026-09-10,885
91,2026-09-10,900
91,2026-09-10,915
91,2026-09-10,930
91,2026-09-10,945
91,2026-09-10,960
91,2026-09-10,975
91,2026-09-10,990
91,2026-09-10,1005
91,2026-09-10,1020
91,2026-09-10,1035
91,2026-09-10,1050
91,2026-09-10,1065
91,2026-09-10,1080
91,2026-09-10,1095
91,2026-09-10,1110
91,2026-09-10,1125
91,2026-09-10,1140
91,2026-09-10,1155
91,2026-09-10,1170
91,2026-09-10,1185
91,2026-09-10,1200
91,2026-09-10,1215
91,2026-09-10,1230
91,2026-09-10,1245
91,2026-09-10,1260
91,2026-09-10,1275
91,2026-09-10,1290
91,2026-09-10,1305
91,2026-09-10,1320
91,2026-09-10,1335
91,2026-09-10,1350
91,2026-09-10,1365
91,2026-09-10,1380
91,2026-09-10,1395
91,2026-09-10,1410
91,2026-09-10,1425
94,2026-09-10,0
94,2026-09-10,15
94,2026-09-10,30
94,2026-09-10,45
94,2026-09-10,60
94,2026-09-10,75
94,2026-09-10,90
94,2026-09-10,105
94,2026-09-10,120
94,2026-09-10,135
94,2026-09-10,150
94,2026-09-10,165
94,2026-09-10,180
94,2026-09-10,195
94,2026-09-10,210
94,2026-09-10,225
94,2026-09-10,240
94,2026-09-10,255
94,2026-09-10,270
94,2026-09-10,285
94,2026-09-10,300
94,2026-09-10,315
94,2026-09-10,330
94,2026-09-10,345
94,2026-09-10,360
94,2026-09-10,375
94,2026-09-10,390
94,2026-09-10,405
94,2026-09-10,420
94,2026-09-10,435
94,2026-09-10,450
94,2026-09-10,465
94,2026-09-10,480
94,2026-09-10,495
94,2026-09-10,510
94,2026-09-10,525
94,2026-09-10,900
94,2026-09-10,915
94,2026-09-10,930
94,2026-09-10,945
94,2026-09-10,960
94,2026-09-10,975
94,2026-09-10,990
94,2026-09-10,1005
94,2026-09-10,1020
94,2026-09-10,1035
94,2026-09-10,1050
94,2026-09-10,1065
94,2026-09-10,1080
94,2026-09-10,1095
94,2026-09-10,1110
94,2026-09-10,1125
94,2026-09-10,1140
94,2026-09-10,1155
94,2026-09-10,1170
94,2026-09-10,1185
94,2026-09-10,1200
94,2026-09-10,1215
94,2026-09-10,1230
94,2026-09-10,1245
94,2026-09-10,1260
94,2026-09-10,1275
94,2026-09-10,1290
94,2026-09-10,1305
94,2026-09-10,1320
94,2026-09-10,1335
94,2026-09-10,1350
94,2026-09-10,1365
94,2026-09-10,1380
94,2026-09-10,1395
94,2026-09-10,1410
94,2026-09-10,1425
95,2026-09-10,0
95,2026-09-10,15
95,2026-09-10,30
95,2026-09-10,45
95,2026-09-10,60
95,2026-09-10,75
95,2026-09-10,90
95,2026-09-10,105
95,2026-09-10,120
95,2026-09-10,135
95,2026-09-10,150
95,2026-09-10,165
95,2026-09-10,180
95,2026-09-10,195
95,2026-09-10,210
95,2026-09-10,225
95,2026-09-10,240
95,2026-09-10,255
95,2026-09-10,270
95,2026-09-10,285
95,2026-09-10,300
95,2026-09-10,315
95,2026-09-10,330
95,2026-09-10,345
95,2026-09-10,360
95,2026-09-10,375
95,2026-09-10,390
95,2026-09-10,405
95,2026-09-10,420
95,2026-09-10,435
95,2026-09-10,450
95,2026-09-10,465
95,2026-09-10,480
95,2026-09-10,495
95,2026-09-10,510
95,2026-09-10,525
95,2026-09-10,540
95,2026-09-10,555
95,2026-09-10,570
95,2026-09-10,585
95,2026-09-10,600
